repetition,dataset,data_loading,featurization,model,total_exec_duration_with_instrum_with_tracking,total_exec_duration_with_instrum_without_tracking,total_exec_duration_without_instrum_main_func,total_exec_duration_without_instrum_load_ast_compile,instrum_with_tracking_original_pipeline_estimated,instrum_with_tracking_original_pipeline_importing_and_monkeypatching,instrum_with_tracking_original_pipeline_without_importing_and_monkeypatching,instrum_with_tracking_original_pipeline_model_training,instrum_with_tracking_original_pipeline_train_data_shape,instrum_with_tracking_original_pipeline_test_data_shape,instrum_without_tracking_original_pipeline_estimated,instrum_without_tracking_original_pipeline_importing_and_monkeypatching,instrum_without_tracking_original_pipeline_without_importing_and_monkeypatching,instrum_without_tracking_original_pipeline_model_training,instrum_without_tracking_original_pipeline_train_data_shape,instrum_without_tracking_original_pipeline_test_data_shape
0,healthcare,fast_loading,featurization_4,neural_network,2364.0942573547363,2169.3341732025146,2148.1807231903076,2371.155261993408,2139.6942138671875,5.893945693969727,2356.6200733184814,335.47496795654297,"(217, 111)","(73, 111)",2134.1099739074707,5.236387252807617,2162.6932621002197,338.9925956726074,"(217, 111)","(73, 111)"
1,healthcare,fast_loading,featurization_4,neural_network,2366.0666942596436,2165.24600982666,2422.816276550293,2132.5902938842773,2142.1637535095215,5.813360214233398,2358.269691467285,333.6341381072998,"(217, 111)","(73, 111)",2129.3466091156006,5.3806304931640625,2157.6972007751465,336.73954010009766,"(217, 111)","(73, 111)"
2,healthcare,fast_loading,featurization_4,neural_network,2361.2284660339355,2164.560079574585,2136.6217136383057,2480.928897857666,2134.2132091522217,5.931854248046875,2352.8823852539062,333.94742012023926,"(217, 111)","(73, 111)",2129.4052600860596,5.370140075683594,2157.0043563842773,331.5126895904541,"(217, 111)","(73, 111)"
3,healthcare,fast_loading,featurization_4,neural_network,2364.710807800293,2164.0501022338867,2140.869379043579,2472.5754261016846,2139.1825675964355,6.121397018432617,2356.452465057373,337.3532295227051,"(217, 111)","(73, 111)",2131.075382232666,5.195379257202148,2156.938314437866,327.8036117553711,"(217, 111)","(73, 111)"
4,healthcare,fast_loading,featurization_4,neural_network,2699.3401050567627,2155.588388442993,2126.6019344329834,2131.6795349121094,2118.251323699951,6.540060043334961,2690.795421600342,329.32114601135254,"(217, 111)","(73, 111)",2123.53777885437,5.1860809326171875,2148.5304832458496,325.61564445495605,"(217, 111)","(73, 111)"
5,healthcare,fast_loading,featurization_4,neural_network,2709.322690963745,2154.3612480163574,2139.87135887146,2123.9986419677734,2490.2334213256836,6.149530410766602,2701.000452041626,683.8090419769287,"(217, 111)","(73, 111)",2121.6845512390137,5.218505859375,2147.275924682617,328.66621017456055,"(217, 111)","(73, 111)"
6,healthcare,fast_loading,featurization_4,neural_network,2335.4313373565674,2566.1723613739014,2116.4281368255615,2130.946159362793,2113.7146949768066,6.101846694946289,2326.8678188323975,328.3705711364746,"(217, 111)","(73, 111)",2531.1388969421387,5.218744277954102,2559.0782165527344,738.2454872131348,"(217, 111)","(73, 111)"
7,healthcare,fast_loading,featurization_4,neural_network,2373.163938522339,2152.587413787842,2121.162176132202,2118.398904800415,2146.4219093322754,6.143331527709961,2364.5553588867188,334.4705104827881,"(217, 111)","(73, 111)",2117.785930633545,5.42140007019043,2144.989490509033,330.1103115081787,"(217, 111)","(73, 111)"
8,healthcare,fast_loading,featurization_4,neural_network,2332.10825920105,2161.4840030670166,2131.392478942871,2553.8268089294434,2112.2238636016846,5.991697311401367,2324.178457260132,324.9211311340332,"(217, 111)","(73, 111)",2128.0245780944824,5.286931991577148,2154.3312072753906,325.6678581237793,"(217, 111)","(73, 111)"
9,healthcare,fast_loading,featurization_4,neural_network,2720.8759784698486,2159.972667694092,2126.6379356384277,2115.374803543091,2128.817081451416,6.080865859985352,2712.8052711486816,329.3027877807617,"(217, 111)","(73, 111)",2124.5486736297607,5.489110946655273,2152.3373126983643,331.41040802001953,"(217, 111)","(73, 111)"
